year,players,team,games,fgp,threeatt,threeperc,ast,reb,pts
2011,Othyus Jeffers,SAS,1,.333,0.0,,1.0,2.0,2.0
2011,Othyus Jeffers,WAS,16,.484,0.3,.250,1.2,4.1,5.7
2011,Al Jefferson,UTA,82,.496,0.0,,1.8,9.7,18.6
2011,Richard Jefferson,SAS,81,.474,3.8,.440,1.3,3.8,11.0
2011,Jared Jeffries,TOT,42,.349,0.2,.222,0.9,2.8,1.8
2011,Jared Jeffries,HOU,18,.306,0.3,.167,0.6,1.9,1.5
2011,Jared Jeffries,NYK,24,.380,0.1,.333,1.0,3.4,2.0
2011,Brandon Jennings,MIL,63,.390,4.8,.323,4.8,3.7,16.2
2011,Eugene Jeter,SAC,62,.409,0.5,.200,2.6,1.1,4.1
2011,Yi Jianlian,WAS,63,.418,0.2,.231,0.4,3.9,5.6
2011,Amir Johnson,TOR,72,.568,0.0,.000,1.1,6.4,9.6
2011,Armon Johnson,POR,38,.455,0.3,.417,1.2,0.9,2.9
2011,Chris Johnson,TOT,14,.429,0.0,,0.2,2.3,2.4
2011,Chris Johnson,POR,10,.389,0.0,,0.2,2.7,2.7
2011,Chris Johnson,BOS,4,.667,0.0,,0.3,1.3,1.5
2011,James Johnson,TOT,38,.456,0.9,.235,2.3,3.7,7.1
2011,James Johnson,CHI,13,.415,0.7,.222,1.1,1.8,3.2
2011,James Johnson,TOR,25,.464,1.0,.240,3.0,4.7,9.2
2011,Joe Johnson,ATL,72,.443,4.2,.297,4.7,4.0,18.2
2011,Trey Johnson,TOT,8,.364,0.4,.333,1.4,0.9,4.3
2011,Trey Johnson,TOR,7,.333,0.4,.333,1.6,1.0,4.0
2011,Trey Johnson,LAL,1,.667,0.0,,0.0,0.0,6.0
2011,Wesley Johnson,MIN,79,.397,3.7,.356,1.9,3.0,9.0
2011,Dahntay Jones,IND,45,.467,0.9,.359,0.7,1.4,6.3
2011,Dominique Jones,DAL,18,.311,0.2,.000,1.1,1.4,2.3
2011,James Jones,MIA,81,.422,3.5,.429,0.5,2.0,5.9
2011,Solomon Jones,IND,39,.405,0.0,.000,0.8,2.9,3.6
2011,DeAndre Jordan,LAC,80,.686,0.0,.000,0.5,7.2,7.1
2011,Chris Kaman,LAC,32,.471,0.0,,1.4,7.0,12.4
2011,Jason Kapono,PHI,24,.250,0.3,.125,0.2,0.5,0.7
2011,Jason Kidd*,DAL,80,.361,4.9,.340,8.2,4.4,7.9
2011,Andrei Kirilenko,UTA,64,.467,1.5,.367,3.0,5.1,11.7
2011,Linas Kleiza,TOR,39,.438,3.4,.298,1.0,4.5,11.2
2011,Kyle Korver,CHI,82,.434,3.5,.415,1.5,1.8,8.3
2011,Kosta Koufos,TOT,50,.453,0.0,.000,0.1,2.6,3.2
2011,Kosta Koufos,MIN,39,.435,0.1,.000,0.2,2.5,2.7
2011,Kosta Koufos,DEN,11,.500,0.0,,0.0,3.0,4.9
2011,Nenad Krstić,TOT,71,.511,0.0,,0.4,4.7,8.1
2011,Nenad Krstić,OKC,47,.498,0.0,,0.4,4.4,7.6
2011,Nenad Krstić,BOS,24,.537,0.0,,0.3,5.3,9.1
2011,Carl Landry,TOT,76,.502,0.1,.000,0.8,4.6,11.9
2011,Carl Landry,SAC,53,.492,0.1,.000,0.9,4.8,11.9
2011,Carl Landry,NOH,23,.527,0.0,.000,0.6,4.1,11.8
2011,Acie Law,TOT,51,.435,0.7,.167,1.6,1.2,4.2
2011,Acie Law,MEM,11,.158,0.5,.000,1.3,1.0,1.1
2011,Acie Law,GSW,40,.467,0.8,.200,1.8,1.3,5.1
2011,Gani Lawal,PHO,1,,0.0,,0.0,0.0,0.0
2011,Ty Lawson,DEN,80,.503,2.1,.404,4.7,2.6,11.7
2011,Courtney Lee,HOU,81,.439,2.1,.408,1.2,2.6,8.3
2011,David Lee,GSW,73,.507,0.0,.333,3.2,9.8,16.5
2011,Rashard Lewis,TOT,57,.433,4.3,.357,1.6,5.1,11.7
2011,Rashard Lewis,ORL,25,.419,4.8,.367,1.2,4.2,12.2
2011,Rashard Lewis,WAS,32,.446,3.9,.347,2.0,5.8,11.4
2011,Jeremy Lin,GSW,29,.389,0.2,.200,1.4,1.2,2.6
2011,Shaun Livingston,CHA,73,.466,0.1,.250,2.2,2.0,6.6
2011,Brook Lopez,NJN,82,.492,0.0,.000,1.6,6.0,20.4
2011,Robin Lopez,PHO,67,.501,0.0,,0.1,3.2,6.4
2011,Kevin Love,MIN,73,.470,2.9,.417,2.5,15.2,20.2
2011,Kyle Lowry,HOU,75,.426,4.6,.376,6.7,4.1,13.5
2011,John Lucas III,CHI,2,.333,0.5,.000,0.5,0.0,1.0
2011,Corey Maggette,MIL,67,.453,1.2,.359,1.3,3.6,12.0
2011,Jamaal Magloire,MIA,18,.591,0.0,,0.2,3.4,1.9
2011,Ian Mahinmi,DAL,56,.561,0.0,.000,0.1,2.1,3.1
2011,Shawn Marion,DAL,80,.520,0.4,.152,1.4,6.9,12.5
2011,Sean Marks,POR,29,.432,0.1,1.000,0.1,1.4,1.6
2011,Cartier Martin,WAS,52,.390,1.9,.394,0.3,1.4,4.0
2011,Kenyon Martin,DEN,48,.511,0.2,.222,2.3,6.2,8.6
2011,Kevin Martin,HOU,80,.436,5.7,.383,2.5,3.2,23.5
2011,Roger Mason,NYK,26,.338,1.7,.364,0.8,1.7,2.9
2011,Wesley Matthews,POR,82,.449,4.6,.407,2.0,3.1,15.9
2011,Jason Maxiell,DET,57,.492,0.0,,0.3,3.0,4.2
2011,Eric Maynor,OKC,82,.402,1.2,.385,2.9,1.5,4.2
2011,O.J. Mayo,MEM,71,.407,3.7,.364,2.0,2.4,11.3
2011,Luc Mbah a Moute,MIL,79,.463,0.1,.000,0.9,5.3,6.7
2011,Antonio McDyess,SAS,73,.491,0.0,.000,1.2,5.4,5.3
2011,JaVale McGee,WAS,79,.550,0.0,.000,0.5,8.0,10.1
2011,Tracy McGrady*,DET,72,.442,1.2,.341,3.5,3.5,8.0
2011,Dominic McGuire,CHA,52,.396,0.0,.000,0.8,3.8,3.3
2011,Josh McRoberts,IND,72,.547,0.8,.383,2.1,5.3,7.4
2011,Jodie Meeks,PHI,74,.425,4.7,.397,1.1,2.3,10.5
2011,Pops Mensah-Bonsu,NOH,7,.333,0.0,,0.3,1.6,0.3
2011,C.J. Miles,UTA,78,.407,4.3,.322,1.7,3.3,12.8
2011,Darko Miličić,MIN,69,.469,0.0,,1.5,5.2,8.8
2011,Andre Miller,POR,81,.460,0.5,.108,7.0,3.7,12.7
2011,Brad Miller,HOU,60,.446,1.8,.374,2.4,3.7,6.4
2011,Mike Miller,MIA,41,.401,2.9,.364,1.2,4.5,5.6
2011,Patty Mills,POR,64,.412,2.1,.353,1.7,0.8,5.5
2011,Paul Millsap,UTA,76,.531,0.3,.391,2.5,7.6,17.3
2011,Yao Ming*,HOU,5,.486,0.0,,0.8,5.4,10.2
2011,Nazr Mohammed,TOT,75,.522,0.0,.000,0.3,4.9,7.1
2011,Nazr Mohammed,CHA,51,.502,0.0,.000,0.3,4.9,7.3
2011,Nazr Mohammed,OKC,24,.573,0.0,,0.3,4.8,6.9
2011,Greg Monroe,DET,80,.551,0.0,.000,1.3,7.5,9.4
2011,Jamario Moon,TOT,59,.407,2.1,.309,0.9,2.8,4.3
2011,Jamario Moon,CLE,40,.402,2.4,.284,1.1,3.0,4.7
2011,Jamario Moon,LAC,19,.424,1.5,.393,0.4,2.5,3.5
2011,Anthony Morrow,NJN,58,.450,4.5,.423,1.2,3.0,13.2
2011,Timofey Mozgov,TOT,45,.474,0.0,,0.3,2.7,3.6
2011,Timofey Mozgov,NYK,34,.464,0.0,,0.4,3.1,4.0
2011,Timofey Mozgov,DEN,11,.524,0.0,,0.0,1.5,2.5
2011,Byron Mullens,OKC,13,.321,0.0,,0.0,1.8,1.9
2011,Troy Murphy,TOT,35,.368,0.9,.152,0.7,3.2,3.1
2011,Troy Murphy,NJN,18,.342,1.3,.174,0.9,4.2,3.6
2011,Troy Murphy,BOS,17,.421,0.6,.100,0.4,2.2,2.6
2011,Hamady N'Diaye,WAS,16,.800,0.0,,0.0,0.4,0.9
2011,Eduardo Nájera,CHA,31,.361,1.1,.324,0.6,1.4,2.2
2011,Steve Nash*,PHO,75,.492,2.7,.395,11.4,3.5,14.7
2011,Gary Neal,SAS,80,.451,3.9,.419,1.2,2.5,9.8
2011,Jameer Nelson,ORL,76,.446,3.9,.401,6.0,3.0,13.1
2011,Joakim Noah,CHI,48,.525,0.0,.000,2.2,10.4,11.7
2011,Andrés Nocioni,PHI,54,.426,2.2,.356,0.8,3.1,6.1
2011,Steve Novak,TOT,30,.522,1.5,.565,0.1,0.9,3.5
2011,Steve Novak,DAL,7,.500,0.6,.750,0.0,0.7,1.6
2011,Steve Novak,SAS,23,.525,1.8,.548,0.1,1.0,4.0
2011,Dirk Nowitzki,DAL,73,.517,2.3,.393,2.6,7.0,23.0
2011,Jermaine O'Neal,BOS,24,.459,0.0,.000,0.5,3.7,5.4
2011,Shaquille O'Neal*,BOS,37,.667,0.0,,0.7,4.8,9.2
2011,Fabricio Oberto,POR,5,.600,0.0,,0.0,1.4,1.4
2011,Lamar Odom,LAL,82,.530,2.2,.382,3.0,8.7,14.4
2011,Emeka Okafor,NOH,72,.573,0.0,.000,0.6,9.5,10.3
2011,Mehmet Okur,UTA,13,.355,1.2,.313,1.5,2.3,4.9
2011,Travis Outlaw,NJN,82,.375,3.1,.302,1.0,4.0,9.2
2011,Larry Owens,TOT,12,.469,1.1,.462,0.7,1.3,3.3
2011,Larry Owens,SAS,7,.500,0.4,.333,0.1,0.6,1.3
2011,Larry Owens,WAS,5,.462,2.0,.500,1.4,2.2,6.2
2011,Zaza Pachulia,ATL,79,.461,0.0,,0.7,4.2,4.4
2011,Anthony Parker,CLE,72,.399,3.2,.379,3.0,3.0,8.3
2011,Tony Parker,SAS,78,.519,0.9,.357,6.6,3.1,17.5
2011,Patrick Patterson,HOU,52,.558,0.0,.000,0.8,3.8,6.3
2011,Chris Paul,NOH,80,.463,2.3,.388,9.8,4.1,15.9
2011,Sasha Pavlović,TOT,31,.403,1.0,.387,0.5,1.0,2.5
2011,Sasha Pavlović,DAL,10,.429,1.6,.438,0.7,1.2,4.1
2011,Sasha Pavlović,NOH,4,.182,1.3,.000,1.5,1.5,1.0
2011,Sasha Pavlović,BOS,17,.462,0.6,.500,0.2,0.8,1.8
2011,Nikola Peković,MIN,65,.517,0.0,,0.4,3.0,5.5
2011,Kendrick Perkins,TOT,29,.515,0.0,,0.9,8.0,6.0
2011,Kendrick Perkins,BOS,12,.542,0.0,,0.8,8.1,7.3
2011,Kendrick Perkins,OKC,17,.493,0.0,,0.9,7.9,5.1
2011,Morris Peterson,OKC,4,.400,0.3,.000,0.3,0.8,1.0
2011,Johan Petro,NJN,77,.445,0.1,.000,0.6,2.8,3.5
2011,Paul Pierce*,BOS,80,.497,3.7,.374,3.3,5.4,18.9
2011,Mickaël Piétrus,TOT,57,.392,4.1,.360,0.6,2.2,7.2
2011,Mickaël Piétrus,ORL,19,.391,4.6,.391,0.5,2.6,6.7
2011,Mickaël Piétrus,PHO,38,.392,3.9,.342,0.6,2.0,7.4
2011,Dexter Pittman,MIA,2,.333,0.0,,0.0,1.5,1.0
2011,Quincy Pondexter,NOH,66,.406,0.8,.360,0.4,1.3,2.8
2011,James Posey,IND,49,.336,4.3,.316,0.7,3.0,4.9
2011,Leon Powe,TOT,30,.496,0.1,.000,0.2,2.1,5.3
2011,Leon Powe,CLE,14,.492,0.0,,0.1,2.7,5.0
2011,Leon Powe,MEM,16,.500,0.1,.000,0.3,1.6,5.5
2011,Josh Powell,ATL,54,.452,0.0,.000,0.4,2.5,4.1
2011,A.J. Price,IND,50,.356,3.0,.275,2.2,1.4,6.5
2011,Ronnie Price,UTA,59,.352,1.2,.290,0.9,1.0,3.3
2011,Tayshaun Prince,DET,78,.473,1.3,.347,2.8,4.2,14.1
2011,Joel Przybilla,TOT,36,.568,0.0,,0.4,4.0,1.8
2011,Joel Przybilla,POR,31,.618,0.0,,0.4,3.9,1.8
2011,Joel Przybilla,CHA,5,.400,0.0,,0.0,4.8,1.8
2011,Chris Quinn,SAS,41,.363,0.9,.297,1.0,0.6,2.0
2011,Vladimir Radmanović,GSW,74,.431,2.3,.405,1.1,2.9,5.1
2011,Anthony Randolph,TOT,40,.466,0.1,.250,0.8,4.0,7.6
2011,Anthony Randolph,NYK,17,.311,0.2,.250,0.4,2.4,2.1
2011,Anthony Randolph,MIN,23,.498,0.0,,1.1,5.2,11.7
2011,Zach Randolph,MEM,75,.503,0.6,.186,2.2,12.2,20.1
2011,Theo Ratliff,LAL,10,.167,0.0,,0.3,1.3,0.2
2011,Andy Rautins,NYK,5,.429,0.8,.250,0.6,0.2,1.6
2011,Michael Redd,MIL,10,.400,1.7,.235,1.2,0.8,4.4
2011,J.J. Redick,ORL,59,.441,3.7,.397,1.7,1.9,10.1
2011,Jason Richardson,TOT,80,.447,6.0,.395,1.8,4.1,15.6
2011,Jason Richardson,PHO,25,.470,5.9,.419,1.4,4.4,19.3
2011,Jason Richardson,ORL,55,.433,6.0,.384,2.0,4.0,13.9
2011,Quentin Richardson,ORL,57,.341,2.6,.288,0.7,3.1,4.4
2011,Luke Ridnour,MIN,71,.468,2.6,.440,5.4,2.8,11.8
2011,Nate Robinson,TOT,59,.399,3.4,.325,1.9,1.5,6.8
2011,Nate Robinson,BOS,55,.404,3.5,.328,1.9,1.6,7.1
2011,Nate Robinson,OKC,4,.267,2.0,.250,1.5,0.3,3.3
2011,Rajon Rondo,BOS,68,.475,0.6,.233,11.2,4.4,10.6
2011,Derrick Rose,CHI,81,.445,4.8,.332,7.7,4.1,25.0
2011,Quinton Ross,NJN,36,.441,0.1,.000,0.3,0.8,1.6
2011,Brandon Roy,POR,47,.400,2.4,.333,2.7,2.6,12.2
2011,Brandon Rush,IND,67,.421,3.3,.417,0.9,3.2,9.1
2011,John Salmons,MIL,73,.415,3.0,.379,3.5,3.6,14.0
2011,Samardo Samuels,CLE,37,.456,0.1,.000,0.5,4.3,7.8
2011,Larry Sanders,MIL,60,.433,0.0,,0.3,3.0,4.3
2011,Brian Scalabrine,CHI,18,.526,0.3,.000,0.3,0.4,1.1
2011,Luis Scola,HOU,74,.504,0.0,.000,2.5,8.2,18.3
2011,Thabo Sefolosha,OKC,79,.471,1.3,.275,1.4,4.4,5.1
2011,Kevin Séraphin,WAS,58,.449,0.0,,0.2,2.6,2.7
2011,Ramon Sessions,CLE,81,.466,0.2,.200,5.2,3.1,13.3
2011,Mustafa Shakur,WAS,22,.356,0.5,.100,1.1,1.0,2.3
2011,Garret Siler,PHO,21,.548,0.0,,0.1,1.3,2.1
2011,Bobby Simmons,SAS,2,.000,1.5,.000,1.0,0.0,0.0
2011,Brian Skinner,MIL,2,,0.0,,0.0,0.0,0.0
2011,Craig Smith,LAC,48,.553,0.1,.000,0.6,2.4,5.4
2011,Ish Smith,TOT,43,.374,0.2,.300,1.8,1.1,2.3
2011,Ish Smith,HOU,28,.386,0.3,.375,2.3,1.5,2.6
2011,Ish Smith,MEM,15,.344,0.1,.000,1.0,0.3,1.8
2011,J.R. Smith,DEN,79,.435,4.0,.390,2.2,4.1,12.3
2011,Jason Smith,NOH,77,.443,0.0,.000,0.5,3.1,4.3
2011,Joe Smith,TOT,16,.188,0.0,,0.3,1.3,0.5
2011,Joe Smith,NJN,4,.250,0.0,,0.3,0.8,0.5
2011,Joe Smith,LAL,12,.167,0.0,,0.3,1.5,0.5
2011,Josh Smith,ATL,77,.477,2.0,.331,3.3,8.5,16.5
2011,Darius Songaila,PHI,10,.467,0.0,,0.2,1.0,1.6
2011,Marreese Speights,PHI,64,.495,0.1,.250,0.5,3.3,5.4
2011,Tiago Splitter,SAS,60,.529,0.0,.000,0.4,3.4,4.6
2011,Jerry Stackhouse,MIA,7,.250,0.6,.250,0.4,1.0,1.7
2011,Lance Stephenson,IND,12,.333,0.4,.000,1.8,1.5,3.1
2011,DeShawn Stevenson,DAL,72,.388,3.5,.378,1.1,1.5,5.3
2011,Peja Stojaković,TOT,33,.441,4.1,.419,0.9,2.3,8.5
2011,Peja Stojaković,NOH,6,.424,4.2,.440,1.0,1.0,7.5
2011,Peja Stojaković,TOR,2,.700,3.0,.667,0.5,1.5,10.0
2011,Peja Stojaković,DAL,25,.429,4.2,.400,0.9,2.6,8.6
2011,Amar'e Stoudemire,NYK,78,.502,0.3,.435,2.6,8.2,25.3
2011,Rodney Stuckey,DET,70,.439,1.3,.289,5.2,3.1,15.5
2011,DaJuan Summers,DET,22,.406,1.0,.429,0.1,0.5,3.4
2011,Pape Sy,ATL,3,.333,0.3,.000,0.7,1.0,2.3
2011,Jermaine Taylor,TOT,34,.480,1.3,.311,0.9,1.8,6.6
2011,Jermaine Taylor,HOU,8,.500,0.6,.400,0.3,1.1,4.9
2011,Jermaine Taylor,SAC,26,.476,1.5,.300,1.2,2.0,7.1
2011,Jeff Teague,ATL,70,.438,0.7,.375,2.0,1.5,5.2
2011,Sebastian Telfair,MIN,37,.402,2.1,.359,3.0,1.5,7.2
2011,Garrett Temple,TOT,24,.294,1.5,.270,1.3,1.0,2.4
2011,Garrett Temple,SAS,3,.200,0.3,.000,0.7,0.7,0.7
2011,Garrett Temple,MIL,9,.333,1.1,.300,0.7,0.7,1.9
2011,Garrett Temple,CHA,12,.286,2.2,.269,2.0,1.3,3.2
2011,Jason Terry,DAL,82,.451,4.3,.362,4.1,1.9,15.8
2011,Hasheem Thabeet,TOT,47,.425,0.0,,0.1,1.6,1.1
2011,Hasheem Thabeet,MEM,45,.436,0.0,,0.1,1.7,1.2
2011,Hasheem Thabeet,HOU,2,.000,0.0,,0.0,0.0,0.0
2011,Etan Thomas,ATL,13,.476,0.0,,0.2,1.8,2.5
2011,Kurt Thomas,CHI,52,.511,0.0,1.000,1.2,5.8,4.1
2011,Tyrus Thomas,CHA,41,.471,0.1,.000,0.7,5.5,10.2
2011,Jason Thompson,SAC,75,.507,0.0,.000,1.2,6.1,8.8
2011,Al Thornton,TOT,71,.476,0.4,.154,0.9,3.0,7.4
2011,Al Thornton,WAS,49,.471,0.5,.160,1.0,3.2,8.0
2011,Al Thornton,GSW,22,.490,0.0,.000,0.5,2.6,6.0
2011,Marcus Thornton,TOT,73,.434,3.3,.367,1.8,3.5,12.8
2011,Marcus Thornton,NOH,46,.410,2.0,.376,0.9,2.8,7.8
2011,Marcus Thornton,SAC,27,.450,5.4,.361,3.4,4.7,21.3
2011,Anthony Tolliver,MIN,65,.450,1.8,.409,1.3,4.5,6.7
2011,Ronny Turiaf,NYK,64,.632,0.0,,1.4,3.2,4.2
2011,Hedo Türkoğlu,TOT,81,.446,3.8,.410,4.2,4.4,10.8
2011,Hedo Türkoğlu,PHO,25,.440,3.9,.423,2.3,4.0,9.5
2011,Hedo Türkoğlu,ORL,56,.448,3.8,.404,5.1,4.6,11.4
2011,Evan Turner,PHI,78,.425,0.6,.318,2.0,3.9,7.2
2011,Ekpe Udoh,GSW,58,.437,0.0,,0.7,3.1,4.1
2011,Ime Udoka,SAS,20,.238,0.4,.000,0.7,1.0,0.7
2011,Beno Udrih,SAC,79,.500,2.3,.357,4.9,3.4,13.7
2011,Ben Uzoh,NJN,42,.424,0.2,.375,1.6,1.5,3.8
2011,Anderson Varejão,CLE,31,.528,0.1,.000,1.5,9.7,9.1
2011,Greivis Vásquez,MEM,70,.408,1.2,.291,2.2,1.0,3.6
2011,Charlie Villanueva,DET,76,.442,4.3,.387,0.6,3.9,11.1
2011,Sasha Vujačić,TOT,67,.402,3.9,.370,2.0,2.8,9.8
2011,Sasha Vujačić,LAL,11,.348,0.6,.429,0.5,0.4,1.8
2011,Sasha Vujačić,NJN,56,.404,4.6,.369,2.3,3.3,11.4
2011,Dwyane Wade,MIA,76,.500,2.7,.306,4.6,6.4,25.5
2011,Von Wafer,BOS,58,.421,1.2,.269,0.6,0.8,3.2
2011,Henry Walker,NYK,61,.441,2.5,.386,0.6,2.0,4.9
2011,John Wall,WAS,69,.409,1.7,.296,8.3,4.6,16.4
2011,Ben Wallace*,DET,54,.450,0.0,.500,1.3,6.5,2.9
2011,Gerald Wallace,TOT,71,.454,2.6,.333,2.4,8.0,15.7
2011,Gerald Wallace,CHA,48,.433,2.2,.330,2.4,8.2,15.6
2011,Gerald Wallace,POR,23,.498,3.5,.338,2.5,7.6,15.8
2011,Luke Walton,LAL,54,.328,0.6,.235,1.1,1.2,1.7
2011,Willie Warren,LAC,19,.371,0.8,.333,1.4,0.6,1.9
2011,Hakim Warrick,PHO,80,.511,0.1,.091,0.9,3.7,8.4
2011,C.J. Watson,CHI,82,.371,1.4,.393,2.3,1.1,4.9
2011,Earl Watson,UTA,80,.410,1.3,.336,3.5,2.3,4.3
2011,Kyle Weaver,UTA,5,.360,1.4,.429,1.4,2.0,5.6
2011,Martell Webster,MIN,46,.447,2.9,.417,1.2,3.2,9.8
2011,Sonny Weems,TOR,59,.444,1.0,.279,1.8,2.6,9.2
2011,David West,NOH,70,.508,0.1,.222,2.3,7.6,18.9
2011,Delonte West,BOS,24,.458,1.4,.364,2.7,1.5,5.6
2011,Mario West,NJN,6,.429,0.7,.250,1.7,1.8,3.7
2011,Russell Westbrook,OKC,82,.442,1.3,.330,8.2,4.6,21.9
2011,D.J. White,TOT,47,.507,0.0,.000,0.4,3.4,5.7
2011,D.J. White,OKC,23,.462,0.0,,0.2,2.3,2.8
2011,D.J. White,CHA,24,.526,0.1,.000,0.6,4.4,8.5
2011,Hassan Whiteside,SAC,1,,0.0,,0.0,0.0,0.0
2011,Chris Wilcox,DET,57,.581,0.0,.000,0.8,4.8,7.4
2011,Damien Wilkins,ATL,52,.504,0.2,.200,0.8,1.7,3.5
2011,Deron Williams,TOT,65,.439,4.9,.331,10.3,4.0,20.1
2011,Deron Williams,UTA,53,.458,4.9,.345,9.7,3.9,21.3
2011,Deron Williams,NJN,12,.349,4.9,.271,12.8,4.6,15.0
2011,Jason Williams,TOT,27,.328,1.4,.263,1.9,1.1,2.0
2011,Jason Williams,ORL,16,.342,1.4,.304,1.5,1.4,2.1
2011,Jason Williams,MEM,11,.310,1.4,.200,2.5,0.7,1.9
2011,Jawad Williams,CLE,26,.325,1.7,.289,0.8,1.8,4.0
2011,Lou Williams,PHI,75,.406,3.4,.348,3.4,2.0,13.7
2011,Marvin Williams,ATL,65,.458,1.7,.336,1.4,4.8,10.4
2011,Mo Williams,TOT,58,.399,4.2,.324,6.6,2.6,14.0
2011,Mo Williams,CLE,36,.385,3.8,.265,7.1,2.7,13.3
2011,Mo Williams,LAC,22,.422,4.9,.398,5.6,2.5,15.2
2011,Reggie Williams,GSW,80,.469,3.0,.423,1.5,2.7,9.2
2011,Shawne Williams,NYK,64,.426,3.3,.401,0.7,3.7,7.1
2011,Shelden Williams,TOT,59,.468,0.0,,0.5,4.6,4.5
2011,Shelden Williams,DEN,42,.453,0.0,,0.5,5.3,4.7
2011,Shelden Williams,NYK,17,.538,0.0,,0.8,2.9,3.9
2011,Terrence Williams,TOT,21,.374,1.0,.273,1.8,2.4,5.0
2011,Terrence Williams,NJN,10,.397,1.2,.333,3.1,3.6,6.7
2011,Terrence Williams,HOU,11,.333,0.9,.200,0.6,1.4,3.5
2011,Metta World Peace,LAL,82,.397,2.8,.356,2.1,3.3,8.5
2011,Antoine Wright,SAC,7,.125,0.6,.000,0.0,0.4,0.3
2011,Brandan Wright,TOT,37,.513,0.0,,0.3,2.4,3.8
2011,Brandan Wright,GSW,21,.603,0.0,,0.2,2.0,4.0
2011,Brandan Wright,NJN,16,.407,0.0,,0.4,3.0,3.6
2011,Dorell Wright,GSW,82,.423,6.3,.376,3.0,5.3,16.4
2011,Julian Wright,TOR,52,.513,0.2,.200,1.1,2.3,3.6
2011,Nick Young,WAS,64,.441,4.2,.387,1.2,2.7,17.4
2011,Sam Young,MEM,78,.472,0.6,.340,0.9,2.4,7.3
2011,Thaddeus Young,PHI,82,.541,0.3,.273,1.0,5.3,12.7
2012,Jeff Adrien,HOU,8,.438,0.0,,0.1,2.8,2.6
2012,Arron Afflalo,DEN,62,.471,3.6,.398,2.4,3.2,15.2
2012,Blake Ahearn,UTA,4,.286,2.3,.222,0.3,0.5,2.5
2012,Solomon Alabi,TOR,14,.361,0.0,,0.2,3.4,2.4
2012,Cole Aldrich,OKC,26,.524,0.0,,0.1,1.8,2.2
2012,LaMarcus Aldridge,POR,55,.512,0.2,.182,2.4,8.0,21.7
2012,Lavoy Allen,PHI,41,.473,0.0,,0.8,4.2,4.1
2012,Ray Allen*,BOS,46,.458,5.1,.453,2.4,3.1,14.2
2012,Tony Allen,MEM,58,.469,0.4,.308,1.4,4.0,9.8
2012,Morris Almond,WAS,4,.353,0.8,.333,0.5,2.0,3.5
2012,Al-Farouq Aminu,NOH,66,.411,0.7,.277,1.0,4.7,6.0
2012,Lou Amundson,IND,60,.430,0.0,,0.2,3.7,3.6
2012,Chris Andersen,DEN,32,.546,0.0,,0.2,4.6,5.3
2012,Alan Anderson,TOR,17,.387,3.6,.393,1.5,2.0,9.6
2012,James Anderson,SAS,51,.379,1.3,.279,0.8,1.5,3.7
2012,Ryan Anderson,ORL,61,.439,6.9,.393,0.9,7.7,16.1
2012,Carmelo Anthony,NYK,55,.430,3.7,.335,3.6,6.3,22.6
2012,Joel Anthony,MIA,64,.559,0.0,,0.1,3.9,3.4
2012,Gilbert Arenas,MEM,17,.406,2.3,.333,1.1,1.1,4.2
2012,Trevor Ariza,NOH,41,.417,2.1,.333,3.3,5.2,10.8
2012,Ömer Aşık,CHI,66,.506,0.0,,0.5,5.3,3.1
2012,D.J. Augustin,CHA,48,.376,3.7,.341,6.4,2.3,11.1
2012,Gustavo Ayón,NOH,54,.536,0.0,.000,1.4,4.9,5.9
2012,Jeff Ayres,IND,20,.417,0.0,,0.2,1.7,1.7
2012,Kelenna Azubuike,DAL,3,.375,1.0,.333,0.0,0.0,2.3
2012,Luke Babbitt,POR,40,.410,2.5,.430,0.4,2.4,5.1
2012,Renaldo Balkman,NYK,14,.500,0.6,.222,0.4,1.9,3.0
2012,Leandro Barbosa,TOT,64,.425,2.7,.382,1.5,2.0,11.1
2012,Leandro Barbosa,TOR,42,.436,2.6,.360,1.5,1.9,12.2
2012,Leandro Barbosa,IND,22,.399,2.7,.424,1.5,2.2,8.9
2012,J.J. Barea,MIN,41,.400,3.5,.371,5.7,2.8,11.3
2012,Andrea Bargnani,TOR,31,.432,3.7,.296,2.0,5.5,19.5
2012,Matt Barnes,LAL,63,.452,2.2,.333,2.0,5.5,7.8
2012,Earl Barron,GSW,2,.500,0.0,,0.0,0.5,2.0
2012,Brandon Bass,BOS,59,.479,0.0,,0.9,6.2,12.5
2012,Tony Battie,PHI,27,.373,0.0,.000,0.6,2.5,1.6
2012,Shane Battier,MIA,65,.387,2.8,.339,1.3,2.4,4.8
2012,Nicolas Batum,POR,59,.451,4.6,.391,1.4,4.6,13.9
2012,Jerryd Bayless,TOR,31,.424,3.4,.423,3.8,2.1,11.4
2012,Michael Beasley,MIN,47,.445,2.1,.376,1.0,4.4,11.5
2012,Rodrigue Beaubois,DAL,53,.422,2.5,.288,2.9,2.8,8.9
2012,Marco Belinelli,NOH,66,.417,4.3,.377,1.5,2.6,11.8
2012,Raja Bell,UTA,34,.466,2.6,.391,1.1,1.4,6.4
2012,Keith Benson,GSW,3,.000,0.0,,0.0,1.0,0.0
2012,Mike Bibby,NYK,39,.282,2.2,.318,2.1,1.5,2.6
2012,Andris Biedriņš,GSW,47,.609,0.0,,0.3,3.7,1.7
2012,Chauncey Billups,LAC,20,.364,6.3,.384,4.0,2.5,15.0
